code,detail,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10
7050,ROE,8.63,13.87,10.79,1.34,-6.29,-8.84,-5.42,0.46,0.22,-4.09
7050,Revenue GR,0.75,41.55,29.08,11.69,11.07,-11.24,-9.35,-12.03,-6.36,34.35
7050,Revenue GR 3Y avg,22.56,26.84,16.99,3.26,-3.68,-10.88,-9.28,3.43,-2.74,0.57
7050,Revenue GR 5Y avg,17.96,15.01,5.20,-2.57,-5.94,-2.30,-6.01,-3.48,0.43,—
7050,Revenue GR 10Y avg,7.35,3.97,0.77,-1.08,—,—,—,—,—,—
7050,EPS GR,-32.69,42.07,745.57,—,—,—,—,100.00,—,—
7050,EPS GR 3Y avg,100.71,—,—,—,—,—,—,—,-53.68,—
7050,EPS GR 5Y avg,—,—,83.62,37.63,—,—,—,-29.21,-41.12,—
7050,EPS GR 10Y avg,—,19.41,14.01,-9.98,—,—,—,—,—,—
7050,OCF GR,8.09,70.67,77.47,115.84,—,—,6.65,-60.87,—,—
7050,D/E,0.26,0.01,0.03,0.05,0.05,0.05,0.07,0.05,0.01,0.01
7050,Price,0.4700,0.8800,1.3600,0.6600,0.5300,0.5850,0.5950,0.2200,0.2200,0.2900
7025,Year End,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12
7025,Revenue,25,25,26,26,31,32,27,29,34,35
7025,NP,2,—,2,1,1,—,-1,2,—,—
7025,EPS,0.05,—,0.05,0.01,0.04,0.01,-0.02,0.06,0.01,0.01
7025,DPS,—,—,—,—,—,—,—,—,—,—
7025,Div Payout,—,—,—,—,—,—,—,—,—,—
7025,Shares,40,40,40,40,40,40,40,40,40,40
7025,NTA,1.07,1.09,1.07,1.02,1.02,0.99,0.97,0.90,0.90,—
7025,OCF,1,2,3,2,3,3,2,4,1,4
7025,NP Margin,7.61,0.68,7.89,2.11,4.56,1.03,-3.62,7.29,1.05,1.40
7025,ROE,4.26,0.39,4.93,1.35,3.57,0.85,-2.56,5.70,0.99,1.36
7025,Revenue GR,0.34,-6.14,1.00,-16.60,-1.93,16.90,-6.57,-14.02,-2.41,—
7025,Revenue GR 3Y avg,-1.65,-7.53,-6.17,-1.48,2.32,-2.07,-7.79,-17.26,-7.89,—
7025,Revenue GR 5Y avg,-4.90,-1.95,-2.03,-5.14,-2.11,-9.15,-8.89,-9.87,—,—
7025,Revenue GR 10Y avg,-7.05,-5.48,-6.04,—,—,—,—,—,—,—
7025,EPS GR,—,-91.89,278.10,-61.41,332.93,—,—,495.51,-26.45,—
7025,EPS GR 3Y avg,50.82,-50.91,84.86,—,-12.50,-2.69,—,—,—,—
7025,EPS GR 5Y avg,41.79,—,-0.46,9.01,24.02,—,—,—,—,—
7025,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—
7025,OCF GR,-51.29,-24.24,64.69,-38.01,-8.82,43.48,-44.53,289.59,-77.87,—
7025,D/E,0.01,0.02,0.01,0.02,0.03,0.03,0.06,0.07,0.10,0.04
7025,Price,0.6750,0.5350,0.5850,0.4900,0.5200,0.4350,0.2800,0.3600,0.2800,0.3400
4243,Year End,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12
4243,Revenue,814,791,690,725,677,715,769,686,734,555
4243,NP,81,-188,—,60,40,52,45,69,31,-1
4243,EPS,0.17,-0.41,—,0.12,0.09,0.11,0.10,0.16,0.07,—
4243,DPS,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.03,0.03
4243,Div Payout,6.1,—,28.9,24.7,20.2,27.2,41.3,42.3,42.3,—
4243,Shares,477,477,477,478,438,434,435,435,435,435
4243,NTA,2.16,2.79,2.87,2.83,2.70,2.87,2.79,2.47,2.47,—
4243,OCF,2,107,76,90,100,84,160,78,148,57
4243,NP Margin,9.97,-23.76,—,8.22,5.91,7.28,5.81,10.00,4.23,-0.13
4243,ROE,7.14,-14.82,—,4.41,3.09,4.19,3.78,6.17,2.89,-0.07
4243,Revenue GR,2.94,14.72,-4.84,7.10,-5.30,-7.04,12.03,-6.48,32.30,—
4243,Revenue GR 3Y avg,3.97,5.35,-1.17,-1.94,-0.46,-0.88,11.50,-5.47,2.25,—
4243,Revenue GR 5Y avg,2.65,0.58,0.10,-0.25,4.06,-2.53,2.29,-0.51,—,—
4243,Revenue GR 10Y avg,0.03,1.43,-0.21,—,—,—,—,—,—,—
4243,EPS GR,—,—,—,36.58,-23.79,16.54,-34.94,122.54,—,—
4243,EPS GR 3Y avg,10.88,—,—,6.65,-16.71,19.05,—,12.49,-19.87,—
4243,EPS GR 5Y avg,7.25,—,—,11.92,—,1.54,-5.72,—,—,—
4243,EPS GR 10Y avg,4.35,—,—,—,—,—,—,—,—,—
4243,OCF GR,-98.52,40.87,-15.25,-9.73,18.58,-47.29,104.71,-47.28,159.98,—
4243,D/E,0.11,0.11,0.09,0.10,0.12,0.12,0.11,0.08,0.06,0.05
4243,Price,0.5850,0.4300,0.7100,0.9950,1.3200,1.0900,1.3100,0.9800,1.2400,1.2600
7245,Year End,2019-08,2018-08,2017-08,2016-08,2015-08,2014-08,2013-04,2012-04,2011-04,2010-04
7245,Revenue,388,513,560,466,351,160,87,85,73,75
7245,NP,-96,-90,25,23,21,12,3,1,1,2
7245,EPS,-0.21,-0.19,0.05,0.04,0.04,0.06,0.02,—,0.01,0.01
7245,DPS,—,0.01,0.01,0.01,—,—,—,—,0.01,—
7245,Div Payout,—,—,26.7,31.2,—,—,—,—,—,—
7245,Shares,465,526,538,526,481,199,171,172,172,173
7245,NTA,0.42,0.68,0.73,0.62,0.59,0.47,—,—,—,—
7245,OCF,—,-49,-40,17,2,-4,7,-7,4,18
7245,NP Margin,-24.76,-17.48,4.53,4.95,5.90,7.28,3.12,0.95,1.65,2.99
7245,ROE,-51.60,-31.63,8.10,8.50,10.67,8.28,3.81,1.20,1.91,3.61
7245,Revenue GR,-24.23,-8.53,20.29,32.59,119.11,58.11,2.65,15.55,-2.24,—
7245,Revenue GR 3Y avg,-5.89,13.41,51.75,65.32,53.18,26.43,5.06,-2.67,9.60,—
7245,Revenue GR 5Y avg,19.35,39.42,42.46,41.37,33.55,11.00,9.33,—,—,—
7245,Revenue GR 10Y avg,14.96,23.95,—,—,—,—,—,—,—,—
7245,EPS GR,—,—,7.69,-0.71,-24.55,166.32,238.27,-33.06,-45.98,—
7245,EPS GR 3Y avg,—,—,-6.90,35.75,96.06,89.05,6.95,-22.20,-50.02,—
7245,EPS GR 5Y avg,—,—,54.23,41.07,25.89,39.44,-22.32,—,—,—
7245,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—
7245,OCF GR,—,—,—,763.26,—,—,—,—,-78.27,—
7245,D/E,0.10,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.07,0.07
7245,Price,0.2100,0.3150,1.0900,1.0400,1.2300,2.2400,0.3000,0.2800,0.3000,0.3500
7121,Year End,2019-01,2018-01,2017-01,2016-01,2015-01,2014-01,2013-01,2012-01,2011-01,2010-01
7121,Revenue,13,13,11,13,13,11,13,15,21,20
7121,NP,-1,—,-4,1,1,-2,-12,-56,-1,-4
7121,EPS,-0.01,—,-0.05,0.01,0.01,-0.02,-0.17,-0.66,-0.01,-0.05
7121,DPS,—,—,—,—,—,—,—,—,—,—
7121,Div Payout,—,—,—,—,—,—,—,—,—,—
7121,Shares,80,80,72,72,72,72,72,72,72,72
7121,NTA,0.60,0.59,0.60,0.67,0.64,0.65,0.91,0.92,1.69,—
7121,OCF,—,1,1,3,4,4,-2,—,4,4
7121,NP Margin,-6.84,0.60,-35.46,5.93,3.96,-17.48,-96.11,-377.45,-3.62,-19.20
7121,ROE,-1.86,0.17,-8.45,1.61,1.08,-3.99,-21.67,-59.25,-0.61,-2.99
7121,Revenue GR,-1.80,20.77,-15.25,1.52,17.08,-16.47,-12.78,-27.95,5.73,—
7121,Revenue GR 3Y avg,0.17,1.29,0.24,-0.24,-5.16,-19.33,-12.74,-8.55,-14.01,—
7121,Revenue GR 5Y avg,3.62,0.32,-6.00,-9.00,-8.26,-11.04,-16.76,-17.11,-14.57,—
7121,Revenue GR 10Y avg,-3.99,-8.62,-11.73,-11.83,—,—,—,—,—,—
7121,EPS GR,—,—,—,57.14,—,—,—,—,—,—
7121,EPS GR 3Y avg,—,-47.72,—,—,—,—,—,—,—,—
7121,EPS GR 5Y avg,—,—,—,—,—,—,—,—,—,—
7121,EPS GR 10Y avg,—,-27.23,—,-25.40,—,—,—,—,—,—
7121,OCF GR,—,-40.83,-53.62,-21.01,-0.36,—,—,-88.04,12.73,—
7121,D/E,—,—,—,—,—,—,0.03,0.05,0.04,0.05
7121,Price,0.6300,0.4500,0.6000,0.4000,0.4450,0.3550,0.2300,0.3150,0.4700,0.5600
5156,Year End,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12
5156,Revenue,454,542,504,545,530,646,947,961,"1,021",776
5156,NP,22,17,7,7,50,104,166,176,171,138
5156,EPS,0.01,0.01,—,0.01,0.02,0.11,0.19,0.27,0.19,0.22
5156,DPS,—,—,—,—,—,0.01,—,0.01,0.02,—
5156,Div Payout,—,—,—,—,—,7.1,—,11.4,11.4,—
5156,Shares,"1,563","1,348","2,695","1,255","2,265",907,896,672,921,614
5156,NTA,0.47,0.58,0.59,0.61,0.58,0.70,0.59,0.37,0.37,—
5156,OCF,59,68,52,-47,81,86,157,150,189,198
5156,NP Margin,4.84,3.06,1.38,1.25,9.35,16.03,17.50,18.29,16.75,17.72
5156,ROE,1.64,1.32,0.56,0.56,4.58,10.99,20.91,29.89,40.63,39.41
5156,Revenue GR,-16.25,7.66,-7.52,2.79,-17.98,-31.79,-1.40,-5.86,31.48,—
5156,Revenue GR 3Y avg,-5.88,0.77,-7.96,-16.84,-17.99,-14.13,6.86,—,—,—
5156,Revenue GR 5Y avg,-6.81,-10.55,-12.11,-11.80,-7.35,—,—,—,—,—
5156,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—
5156,EPS GR,158.72,4.81,92.59,-93.84,-61.61,-49.54,29.47,-5.92,-17.11,—
5156,EPS GR 3Y avg,73.49,-50.08,-64.28,-77.14,-36.94,-14.98,0.32,—,—,—
5156,EPS GR 5Y avg,-34.18,-52.53,-50.48,-57.09,-27.85,—,—,—,—,—
5156,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—
5156,OCF GR,-13.72,30.86,—,—,-6.21,-45.33,4.96,-20.89,-4.53,—
5156,D/E,—,—,—,—,—,—,—,—,—,—
5156,Price,0.1200,0.2900,0.0250,0.1000,0.1000,0.4700,0.1900,0.2000,0.3000,0.3400
5267,Year End,2019-03,2018-03,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12
5267,Revenue,116,109,102,108,111,—,—,—,—,—
5267,NP,2,10,11,16,16,—,—,—,—,—
5267,EPS,0.01,0.05,0.05,0.08,0.09,—,—,—,—,—
5267,DPS,—,0.01,0.01,—,—,—,—,—,—,—
5267,Div Payout,—,—,—,—,—,—,—,—,—,—
5267,Shares,216,216,216,197,171,—,—,—,—,—
5267,NTA,0.69,0.67,—,—,—,—,—,—,—,—
5267,OCF,16,18,16,20,18,—,—,—,—,—
5267,NP Margin,1.41,9.54,10.65,14.79,14.24,—,—,—,—,—
5267,ROE,1.00,7.37,8.25,14.93,18.27,—,—,—,—,—
5267,Revenue GR,6.61,—,-5.43,-2.49,—,—,—,—,—,—
5267,Revenue GR 3Y avg,5.97,0.47,—,—,—,—,—,—,—,—
5267,Revenue GR 5Y avg,1.17,—,—,—,—,—,—,—,—,—
5267,Revenue GR 10Y avg,—,—,—,—,—,—,—,—,—,—
5267,EPS GR,-84.20,—,-37.80,-12.36,—,—,—,—,—,—
5267,EPS GR 3Y avg,-56.89,-20.65,—,—,—,—,—,—,—,—
5267,EPS GR 5Y avg,-44.44,—,—,—,—,—,—,—,—,—
5267,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—
5267,OCF GR,-9.95,—,-15.98,8.73,—,—,—,—,—,—
5267,D/E,0.34,0.44,—,0.27,0.40,—,—,—,—,—
5267,Price,0.8000,1.1200,1.1600,1.0200,1.1300,0.0000,0.0,0.0,0.0,0.0
7003,Year End,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12
7003,Revenue,65,77,116,166,109,110,159,52,37,44
7003,NP,11,5,18,29,16,8,5,7,—,1
7003,EPS,0.04,0.01,0.07,0.11,0.09,0.05,0.03,0.08,0.01,0.01
7003,DPS,—,—,0.05,0.10,—,—,—,—,—,—
7003,Div Payout,—,239.2,—,72.3,—,—,—,—,—,—
7003,Shares,266,266,266,266,173,154,154,77,51,51
7003,NTA,1.33,1.28,1.31,1.22,0.93,1.13,1.10,0.10,0.31,—
7003,OCF,-22,-8,7,-6,37,10,8,6,—,5
7003,NP Margin,17.00,6.59,15.83,17.58,14.38,7.26,3.08,12.73,0.74,1.67
7003,ROE,4.17,1.97,7.36,12.02,7.59,4.62,2.95,7.42,1.70,4.77
7003,Revenue GR,-15.56,-33.90,-29.70,51.39,-0.43,-30.86,203.18,42.42,-16.56,—
7003,Revenue GR 3Y avg,-26.79,-11.06,1.95,1.39,27.79,43.99,53.30,26.05,57.28,—
7003,Revenue GR 5Y avg,-9.97,-13.50,17.30,35.10,19.92,33.23,75.82,24.11,—,—
7003,Revenue GR 10Y avg,9.52,23.32,20.66,—,—,—,—,—,—,—
7003,EPS GR,118.42,-72.54,-36.75,20.09,75.87,62.38,-63.33,—,-47.00,—
7003,EPS GR 3Y avg,-27.61,-40.70,10.14,50.80,1.55,113.81,47.21,—,—,—
7003,EPS GR 5Y avg,-4.34,-9.84,-4.47,83.21,55.56,—,—,—,—,—
7003,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—
7003,OCF GR,—,—,—,—,262.74,22.45,38.97,—,—,—
7003,D/E,0.03,0.03,—,—,—,—,—,0.01,0.01,0.09
7003,Price,0.7500,0.9300,1.0000,1.1100,1.2100,0.9000,0.8450,0.8900,0.7500,0.1600
7178,Year End,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12
7178,Revenue,289,262,237,223,202,191,181,157,138,131
7178,NP,30,20,28,29,16,16,14,15,12,12
7178,EPS,0.22,0.15,0.20,0.22,0.12,0.12,0.10,0.14,0.12,0.14
7178,DPS,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06
7178,Div Payout,34.0,34.9,40.0,29.4,63.8,58.8,58.6,41.6,48.5,—
7178,Shares,139,138,135,134,133,133,133,133,99,84
7178,NTA,2.22,2.06,1.97,1.88,1.71,1.67,1.64,1.57,1.70,—
7178,OCF,20,28,41,27,14,30,17,2,11,22
7178,NP Margin,10.51,7.79,11.64,12.99,8.16,8.48,7.55,9.81,8.78,9.22
7178,ROE,10.04,7.23,10.35,11.73,7.15,7.28,6.31,8.05,7.56,8.72
7178,Revenue GR,10.40,10.33,6.34,10.24,5.97,5.66,15.20,13.21,5.89,—
7178,Revenue GR 3Y avg,9.01,8.95,7.50,7.27,8.86,11.28,11.36,8.13,9.55,—
7178,Revenue GR 5Y avg,8.64,7.69,8.62,9.99,9.11,9.00,11.39,10.87,—,—
7178,Revenue GR 10Y avg,8.82,9.52,9.74,—,—,—,—,—,—,—
7178,EPS GR,47.50,-27.25,-5.78,74.92,1.56,18.85,-24.26,10.01,-14.21,—
7178,EPS GR 3Y avg,0.37,6.24,18.73,28.29,-2.95,-0.33,-10.59,-9.01,-10.62,—
7178,EPS GR 5Y avg,12.43,7.67,8.54,11.96,-2.91,-7.48,-9.87,-3.12,—,—
7178,EPS GR 10Y avg,1.99,-1.49,2.54,—,—,—,—,—,—,—
7178,OCF GR,-26.80,-34.13,55.47,86.59,-51.89,81.04,939.04,-84.92,-52.76,—
7178,D/E,0.10,0.05,0.06,0.04,0.05,0.07,0.10,0.05,0.10,0.07
7178,Price,2.3300,2.7500,2.6900,1.9100,2.4800,1.3000,1.3400,1.0400,1.0000,1.0900
5584,Year End,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12
5584,Revenue,"1,122","1,082","1,058",799,690,658,700,768,758,703
5584,NP,37,39,44,32,27,34,22,19,24,20
5584,EPS,0.20,0.20,0.24,0.17,0.15,0.19,0.13,0.11,0.14,0.11
5584,DPS,0.04,0.04,0.04,0.03,0.03,0.01,0.03,0.03,0.02,0.02
5584,Div Payout,21.1,22.5,15.1,21.4,17.4,2.7,19.9,12.8,12.8,—
5584,Shares,192,191,188,185,180,177,176,176,176,176
5584,NTA,3.24,3.12,2.97,2.06,1.91,1.77,1.64,1.44,1.44,—
5584,OCF,59,24,17,37,38,37,64,35,19,18
5584,NP Margin,3.34,3.64,4.21,3.99,3.91,5.10,3.15,2.51,3.22,2.87
5584,ROE,6.04,6.64,8.08,7.29,7.99,10.95,7.88,7.38,10.40,10.13
5584,Revenue GR,3.71,2.28,32.36,15.75,4.89,-5.93,-8.84,1.31,7.78,—
5584,Revenue GR 3Y avg,11.97,16.15,17.13,4.53,-3.47,-4.58,-0.16,3.41,14.26,—
5584,Revenue GR 5Y avg,11.25,9.10,6.62,1.07,-0.36,-1.06,6.62,12.64,—,—
5584,Revenue GR 10Y avg,4.92,7.85,9.59,—,—,—,—,—,—,—
5584,EPS GR,-5.37,-12.53,36.75,15.12,-20.67,51.12,13.89,-21.00,21.27,—
5584,EPS GR 3Y avg,4.22,11.26,7.69,11.34,10.94,10.78,2.95,3.52,33.31,—
5584,EPS GR 5Y avg,0.67,10.55,16.54,4.43,5.52,13.81,16.34,42.34,—,—
5584,EPS GR 10Y avg,7.04,13.41,28.80,—,—,—,—,—,—,—
5584,OCF GR,145.60,36.74,-53.39,-2.54,3.99,-42.30,81.05,89.43,1.03,—
5584,D/E,0.03,0.03,0.02,0.02,0.04,0.02,0.03,0.04,0.07,0.05
5584,Price,2.1600,1.8300,2.1800,2.3600,2.1200,1.4000,1.2600,0.8500,0.8400,0.9200
5048,Year End,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12
5048,Revenue,118,112,130,137,163,158,131,133,132,111
5048,NP,-3,-3,5,9,13,13,11,11,15,12
5048,EPS,-0.02,-0.02,0.03,0.06,0.08,0.08,0.07,0.07,0.09,0.07
5048,DPS,—,—,—,0.02,0.03,0.08,0.07,0.07,0.09,0.03
5048,Div Payout,—,—,—,32.6,77.5,89.9,102.1,92.3,92.3,—
5048,Shares,148,152,157,159,158,160,160,162,162,162
5048,NTA,1.39,1.39,1.41,1.32,1.27,1.21,1.19,1.20,1.20,—
5048,OCF,-9,8,8,16,16,30,13,20,19,15
5048,NP Margin,-2.68,-2.38,3.80,6.92,8.14,8.00,8.12,7.98,11.62,10.63
5048,ROE,-1.53,-1.26,2.32,4.54,6.59,6.43,5.43,5.37,7.76,6.10
5048,Revenue GR,5.53,-14.13,-5.16,-15.81,2.90,20.37,-1.04,0.68,18.73,—
5048,Revenue GR 3Y avg,-4.92,-11.82,-6.34,1.41,7.02,6.24,5.76,3.67,5.38,—
5048,Revenue GR 5Y avg,-5.73,-3.21,-0.43,0.77,7.94,5.82,3.12,—,—,—
5048,Revenue GR 10Y avg,-0.12,-0.10,-0.21,—,—,—,—,—,—,—
5048,EPS GR,—,—,-47.06,-28.83,5.65,18.98,1.34,-30.62,29.86,—
5048,EPS GR 3Y avg,—,—,-26.44,-3.64,8.41,-5.77,-2.98,-6.55,-4.06,—
5048,EPS GR 5Y avg,—,—,-13.65,-8.85,2.80,-0.32,-9.09,-14.66,—,—
5048,EPS GR 10Y avg,—,—,-14.16,—,—,—,—,—,—,—
5048,OCF GR,—,1.65,-46.46,-0.67,-47.92,136.56,-36.28,5.68,28.33,—
5048,D/E,—,—,—,—,—,—,—,—,—,—
5048,Price,0.5300,0.5600,0.7750,0.8100,0.8450,1.0200,0.9700,0.8500,0.8300,0.8100
7293,Year End,2019-01,2018-01,2017-01,2016-01,2015-01,2014-01,2013-01,2012-01,2011-01,2010-01
7293,Revenue,"1,031",910,543,424,"1,082",941,864,716,641,470
7293,NP,235,292,197,225,248,66,34,27,19,8
7293,EPS,0.21,0.27,0.18,0.21,0.26,0.20,0.06,0.12,0.06,0.03
7293,DPS,0.06,0.06,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
7293,Div Payout,28.0,7.6,11.1,5.4,6.5,11.5,6.8,6.8,9.2,—
7293,Shares,"1,105","1,092","1,090","1,067",950,688,616,227,311,311
7293,NTA,3.13,2.43,2.14,2.15,1.25,0.23,0.43,0.46,0.39,—
7293,OCF,530,497,-54,420,71,-43,-52,23,-17,-4
7293,NP Margin,22.79,32.11,36.29,52.94,22.88,7.06,3.92,3.71,2.89,1.69
7293,ROE,7.89,11.60,8.46,12.14,24.95,16.27,15.45,19.03,16.30,7.74
7293,Revenue GR,13.28,67.57,27.95,-60.79,15.05,8.86,20.74,11.70,36.26,—
7293,Revenue GR 3Y avg,34.42,-5.62,-16.74,-21.11,14.78,13.65,22.49,4.02,9.86,—
7293,Revenue GR 5Y avg,1.84,1.03,-5.38,-7.91,18.14,8.15,12.33,11.31,7.59,—
7293,Revenue GR 10Y avg,4.95,6.53,2.63,-0.46,—,—,—,—,—,—
7293,EPS GR,-20.52,48.07,-14.22,-19.16,170.24,75.14,-31.81,35.58,133.24,—
7293,EPS GR 3Y avg,0.32,0.89,23.29,56.41,47.78,17.43,29.19,25.19,12.52,—
7293,EPS GR 5Y avg,17.14,37.19,17.49,28.75,59.14,18.57,5.66,18.45,16.96,—
7293,EPS GR 10Y avg,17.85,20.40,17.97,22.71,—,—,—,—,—,—
7293,OCF GR,6.57,—,—,487.13,—,—,—,—,—,—
7293,D/E,0.83,1.01,1.32,0.64,0.33,1.25,0.50,0.46,0.38,0.05
7293,Price,6.2000,4.1000,4.2200,3.1100,2.8400,7.4000,2.2000,1.9900,0.9800,0.6400
7020,Year End,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12
7020,Revenue,221,379,400,492,538,560,462,429,466,341
7020,NP,-134,-15,-10,-17,-27,—,-15,-18,10,10
7020,EPS,-0.38,-0.04,-0.03,-0.05,-0.07,—,-0.07,-0.07,0.04,0.04
7020,DPS,—,—,—,—,0.01,—,—,0.01,0.02,0.01
7020,Div Payout,—,—,—,—,—,—,—,52.1,52.1,—
7020,Shares,350,348,348,348,348,301,217,263,258,254
7020,NTA,0.48,0.52,0.59,0.59,0.52,0.58,0.50,0.68,0.68,—
7020,OCF,15,40,19,54,49,-21,23,53,16,9
7020,NP Margin,-60.40,-3.89,-2.49,-3.37,-4.96,0.05,-3.32,-4.19,2.05,2.91
7020,ROE,-119.70,-7.99,-5.10,-7.93,-12.87,0.15,-10.47,-11.13,5.86,6.62
7020,Revenue GR,-41.60,-5.21,-18.72,-8.57,-4.04,21.35,7.55,-7.95,36.58,—
7020,Revenue GR 3Y avg,-23.37,-11.02,-10.66,2.11,7.79,6.31,10.58,-3.60,—,—
7020,Revenue GR 5Y avg,-16.96,-3.88,-1.42,1.06,9.50,3.17,—,—,—,—
7020,Revenue GR 10Y avg,-7.44,—,—,—,—,—,—,—,—,—
7020,EPS GR,—,—,—,—,—,—,—,—,-5.88,—
7020,EPS GR 3Y avg,—,—,—,—,—,-69.97,—,—,—,—
7020,EPS GR 5Y avg,—,—,—,—,—,-28.59,—,—,—,—
7020,EPS GR 10Y avg,—,—,—,—,—,—,—,—,—,—
7020,OCF GR,-63.77,114.56,-65.50,10.64,—,—,-57.11,229.44,81.19,—
7020,D/E,0.33,0.12,0.13,0.21,0.17,0.23,0.46,0.60,0.50,0.57
7020,Price,0.1200,0.1050,0.1650,0.2250,0.2150,0.2650,0.3750,0.4600,0.4100,0.5400
7014,Year End,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2010-03
7014,Revenue,113,109,107,128,124,128,101,143,77,83
7014,NP,-18,-9,5,-2,-1,1,-2,-3,-40,2
7014,EPS,-0.18,-0.08,0.05,-0.02,-0.01,0.01,-0.02,-0.03,-0.41,0.02
7014,DPS,—,0.01,—,—,—,—,—,—,0.01,0.03
7014,Div Payout,—,—,—,—,—,—,—,—,—,—
7014,Shares,103,103,102,101,99,98,98,98,98,98
7014,NTA,1.30,1.50,1.54,1.53,1.50,1.55,1.51,1.56,1.57,—
7014,OCF,-15,-6,4,—,—,—,—,—,—,—
7014,NP Margin,-15.95,-7.96,4.86,-1.58,-0.44,0.74,-2.44,-1.83,-52.56,2.76
7014,ROE,-12.99,-5.66,3.33,-1.32,-0.36,0.63,-1.62,-1.71,-23.00,1.17
7014,Revenue GR,3.92,1.96,-16.83,3.05,-2.98,27.60,-29.85,86.87,-7.53,—
7014,Revenue GR 3Y avg,-4.13,-4.40,-5.96,8.46,-4.59,18.70,6.62,4.48,-8.21,—
7014,Revenue GR 5Y avg,-2.50,1.58,-5.74,10.83,8.46,0.41,0.28,3.00,-5.19,—
7014,Revenue GR 10Y avg,-1.05,0.93,-1.46,2.51,—,—,—,—,—,—
7014,EPS GR,—,—,—,—,—,—,—,—,—,—
7014,EPS GR 3Y avg,—,—,73.55,—,—,—,—,—,—,—
7014,EPS GR 5Y avg,—,—,—,—,—,-31.24,—,—,—,—
7014,EPS GR 10Y avg,—,—,-9.81,—,—,—,—,—,—,—
7014,OCF GR,—,—,—,—,-23.65,—,—,—,-75.30,—
7014,D/E,0.01,0.01,0.01,0.01,0.02,0.05,—,0.09,0.12,0.10
7014,Price,0.2800,0.3000,0.4650,0.6000,0.8100,1.0500,0.3000,0.4300,0.5600,0.7400
3158,Year End,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12
3158,Revenue,354,344,370,306,391,303,269,214,260,247
3158,NP,16,32,38,19,47,43,48,44,52,52
3158,EPS,0.03,0.08,0.07,0.01,0.09,0.07,0.09,0.08,0.10,0.10
3158,DPS,0.01,—,—,—,0.01,0.03,0.03,0.06,0.03,—
3158,Div Payout,11.7,—,—,—,29.5,37.1,30.3,34.9,34.9,—
3158,Shares,526,525,508,533,543,571,563,560,545,511
3158,NTA,1.77,1.74,1.70,1.63,1.60,1.51,1.50,1.37,1.39,—
3158,OCF,20,33,-75,-8,48,-11,-38,-63,44,49
3158,NP Margin,4.41,9.43,10.28,6.06,11.96,14.09,17.99,20.69,20.12,21.05
3158,ROE,1.69,3.52,4.27,2.12,5.36,5.03,5.98,5.73,7.13,7.59
3158,Revenue GR,2.79,-6.85,20.63,-21.51,28.84,12.57,25.76,-17.68,5.46,—
3158,Revenue GR 3Y avg,4.92,-4.10,6.85,4.41,22.18,5.24,2.97,-15.01,-2.47,—
3158,Revenue GR 5Y avg,3.16,5.05,11.55,3.34,9.63,-2.76,-0.81,-3.44,—,—
3158,Revenue GR 10Y avg,0.15,2.08,3.78,—,—,—,—,—,—,—
3158,EPS GR,-51.34,-18.35,114.30,-59.03,13.82,-13.07,8.90,-17.66,-5.49,—
3158,EPS GR 3Y avg,-5.22,-10.50,-0.02,-25.99,2.52,-7.97,-5.37,-20.63,-15.22,—
3158,EPS GR 5Y avg,-16.87,-6.64,-1.10,-18.33,-3.46,-13.90,-11.39,-11.56,—,—
3158,EPS GR 10Y avg,-15.40,-9.04,-6.48,—,—,—,—,—,—,—
3158,OCF GR,-40.56,—,—,—,—,—,—,—,-9.45,—
3158,D/E,0.17,0.25,0.29,0.28,0.24,0.25,0.15,—,—,0.02
3158,Price,2.7200,1.3000,1.4000,1.5000,1.8200,2.0800,1.8300,1.8900,1.8000,1.7000
